ticker,classification_date,effective_from,expires_after,sector_key,benchmark_ticker,residual_correlation,residual_beta,common_days,rule_version
AMBA,2025-05-30,2025-06-02,2025-07-14,semiconductor,SOXX,0.37129584519925046,0.7783346224304261,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-06-30,2025-07-01,2025-08-14,semiconductor,SOXX,0.46559055418127354,0.9807720768075222,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-07-31,2025-08-01,2025-09-14,semiconductor,SOXX,0.47187310513877934,0.9989191314926513,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-08-29,2025-09-02,2025-10-13,semiconductor,SOXX,0.38909441825032576,0.9495664953633536,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-09-30,2025-10-01,2025-11-14,semiconductor,SOXX,0.4070647766114344,1.0081790705305584,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-10-31,2025-11-03,2025-12-15,semiconductor,SOXX,0.42924510043880754,1.0692882412555134,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-11-28,2025-12-01,2026-01-12,semiconductor,SOXX,0.3636067248047604,0.9820874385340399,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-12-31,2026-01-02,2026-02-14,semiconductor,SOXX,0.37906484478035396,1.0308521630668561,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2026-01-30,2026-02-02,2026-03-16,semiconductor,SOXX,0.3692684441104701,1.0129167202218328,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2026-02-27,2026-03-02,2026-04-13,semiconductor,SOXX,0.3345456638176291,0.9210791801571486,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2026-03-31,2026-04-01,2026-05-15,semiconductor,SOXX,0.3197975497496274,0.8366004115719616,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2026-04-30,2026-05-01,2026-06-14,semiconductor,SOXX,0.2937697724176082,0.7670540351439784,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2026-05-29,2026-06-01,2026-07-13,semiconductor,SOXX,0.3030135959667244,0.8058106080462637,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2026-06-30,2026-07-01,2026-08-14,semiconductor,SOXX,0.33305941833216185,0.7668382740799339,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.4481460053983502,1.572305426420434,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.4342006537956932,1.5088469057807217,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.4502207252493757,1.4889079971976564,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.4317768646760623,1.373811405029864,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.4157360278618362,1.3276830996435058,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.4160122449466945,1.2612026759302355,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.43917785458267056,1.1628190499236049,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2019-11-29,2019-12-02,2020-01-13,semiconductor,SOXX,0.38534531339353045,1.0152764553448643,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.362242677920029,0.9484123166914191,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.37242351402401974,0.9297887136186168,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.39669844358219103,0.9711686342400614,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-03-31,2020-04-01,2020-05-15,semiconductor,SOXX,0.4570810695279885,1.0007898282266872,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-04-30,2020-05-01,2020-06-14,semiconductor,SOXX,0.4650795434955328,0.992365207468515,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-05-29,2020-06-01,2020-07-13,semiconductor,SOXX,0.4828261333740993,1.0175156156047436,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-06-30,2020-07-01,2020-08-14,semiconductor,SOXX,0.4568995767353898,0.9846284139195812,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-07-31,2020-08-03,2020-09-14,semiconductor,SOXX,0.39605377324615115,0.961888692417543,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-08-31,2020-09-01,2020-10-15,semiconductor,SOXX,0.4271590996833341,1.0180083322441995,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-09-30,2020-10-01,2020-11-14,semiconductor,SOXX,0.4326892139655683,1.0485138867870605,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-10-30,2020-11-02,2020-12-14,semiconductor,SOXX,0.42414068892884466,1.054117996796783,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-11-30,2020-12-01,2021-01-14,semiconductor,SOXX,0.4597488634956913,1.1234794486271047,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2020-12-31,2021-01-04,2021-02-14,semiconductor,SOXX,0.46222465147541814,1.1020696150050946,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-01-29,2021-02-01,2021-03-15,semiconductor,SOXX,0.4610455591761449,1.081446117140194,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-02-26,2021-03-01,2021-04-12,semiconductor,SOXX,0.46964067412917554,1.035939429914385,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-03-31,2021-04-01,2021-05-15,technology,XLK,0.49628914278574887,1.8206207696480903,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-04-30,2021-05-03,2021-06-14,technology,XLK,0.4968208897285172,1.8601816755276217,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-05-28,2021-06-01,2021-07-12,semiconductor,SOXX,0.48223606109001765,1.018217053178401,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-06-30,2021-07-01,2021-08-14,semiconductor,SOXX,0.4883374482325249,1.0407784711457682,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-07-30,2021-08-02,2021-09-13,semiconductor,SOXX,0.6000386685104604,1.0997516428542689,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-08-31,2021-09-01,2021-10-15,semiconductor,SOXX,0.6228635312366554,1.1021624039224691,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-09-30,2021-10-01,2021-11-14,semiconductor,SOXX,0.6453459583773874,1.1145655609033405,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-10-29,2021-11-01,2021-12-13,semiconductor,SOXX,0.6558882189285914,1.1319591763117494,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-11-30,2021-12-01,2022-01-14,semiconductor,SOXX,0.6407609824086083,1.1585350233425549,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2021-12-31,2022-01-03,2022-02-14,semiconductor,SOXX,0.6270151030187904,1.1583183155045196,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-01-31,2022-02-01,2022-03-17,semiconductor,SOXX,0.6573197393884578,1.2230892145025867,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-02-28,2022-03-01,2022-04-14,semiconductor,SOXX,0.6560322240266405,1.3060143583643427,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-03-31,2022-04-01,2022-05-15,semiconductor,SOXX,0.6665716283098867,1.464411955037303,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-04-29,2022-05-02,2022-06-13,semiconductor,SOXX,0.6679662006521476,1.4199646587753407,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-05-31,2022-06-01,2022-07-15,semiconductor,SOXX,0.6697663039744597,1.4366803472400687,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-06-30,2022-07-01,2022-08-14,semiconductor,SOXX,0.6780602640004832,1.4293214927120788,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-07-29,2022-08-01,2022-09-12,semiconductor,SOXX,0.6834224739142097,1.367490505427228,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-08-31,2022-09-01,2022-10-15,semiconductor,SOXX,0.6795874745976197,1.3136315457426342,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-09-30,2022-10-03,2022-11-14,semiconductor,SOXX,0.6880890661264238,1.3286599158936707,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-10-31,2022-11-01,2022-12-15,semiconductor,SOXX,0.6891112640544966,1.3267272089909943,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-11-30,2022-12-01,2023-01-14,semiconductor,SOXX,0.6797897810154813,1.2401064568244788,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2022-12-30,2023-01-03,2023-02-13,semiconductor,SOXX,0.6814586896607953,1.2196729969940663,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-01-31,2023-02-01,2023-03-17,semiconductor,SOXX,0.6797435161208653,1.2449034922896207,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-02-28,2023-03-01,2023-04-14,semiconductor,SOXX,0.6907471096330172,1.2673360543051049,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-03-31,2023-04-03,2023-05-15,semiconductor,SOXX,0.6947258829681613,1.2947519059267167,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-04-28,2023-05-01,2023-06-12,semiconductor,SOXX,0.7127677288356009,1.3310245515466081,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-05-31,2023-06-01,2023-07-15,semiconductor,SOXX,0.701839912971145,1.344685683697787,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-06-30,2023-07-03,2023-08-14,semiconductor,SOXX,0.6872460878262743,1.3410432257092426,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-07-31,2023-08-01,2023-09-14,semiconductor,SOXX,0.6783413998513173,1.3382063656546783,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-08-31,2023-09-01,2023-10-15,semiconductor,SOXX,0.6881451518949037,1.3810954392466135,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-09-29,2023-10-02,2023-11-13,semiconductor,SOXX,0.6785754730415571,1.378959274780102,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-10-31,2023-11-01,2023-12-15,semiconductor,SOXX,0.6955358153877763,1.3900737587011691,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-11-30,2023-12-01,2024-01-14,semiconductor,SOXX,0.6887673720974977,1.4162558047843392,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2023-12-29,2024-01-02,2024-02-12,semiconductor,SOXX,0.6913927843185814,1.4422299145539161,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-01-31,2024-02-01,2024-03-16,semiconductor,SOXX,0.688688316079952,1.4644548669074307,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-02-29,2024-03-01,2024-04-14,semiconductor,SOXX,0.6712896576545903,1.4460821730803632,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-03-28,2024-04-01,2024-05-12,semiconductor,SOXX,0.6467537923628041,1.377111943136151,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-04-30,2024-05-01,2024-06-14,semiconductor,SOXX,0.6370235640194518,1.3683707738409103,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-05-31,2024-06-03,2024-07-15,semiconductor,SOXX,0.6480610362617519,1.3536440630763142,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-06-28,2024-07-01,2024-08-12,semiconductor,SOXX,0.5890057946479406,1.2081180773978026,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-07-31,2024-08-01,2024-09-14,semiconductor,SOXX,0.5618910183985566,1.1390402676673295,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-08-30,2024-09-03,2024-10-14,semiconductor,SOXX,0.5675555887120404,1.1094622713522935,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-09-30,2024-10-01,2024-11-14,semiconductor,SOXX,0.5755849052958817,1.0902156529912983,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-10-31,2024-11-01,2024-12-15,semiconductor,SOXX,0.5808106846818968,1.1507425098779454,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-11-29,2024-12-02,2025-01-13,semiconductor,SOXX,0.5932326865580659,1.131705939534402,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2024-12-31,2025-01-02,2025-02-14,semiconductor,SOXX,0.5832129975975726,1.0782166863738951,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-01-31,2025-02-03,2025-03-17,semiconductor,SOXX,0.5719744422632973,0.9869039697860778,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-02-28,2025-03-03,2025-04-14,semiconductor,SOXX,0.5662718857786788,0.9814978536149012,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-03-31,2025-04-01,2025-05-15,semiconductor,SOXX,0.5545395294675348,0.926820301219712,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-04-30,2025-05-01,2025-06-14,semiconductor,SOXX,0.5366782131753323,0.8646369665786501,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-05-30,2025-06-02,2025-07-14,semiconductor,SOXX,0.52682788231659,0.8387164126242301,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-06-30,2025-07-01,2025-08-14,semiconductor,SOXX,0.5889627309457529,0.9600696139841461,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-07-31,2025-08-01,2025-09-14,semiconductor,SOXX,0.5784814108299883,0.9613720256658269,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-08-29,2025-09-02,2025-10-13,semiconductor,SOXX,0.5793560360754673,1.0384300961760349,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-09-30,2025-10-01,2025-11-14,semiconductor,SOXX,0.5266055879411145,0.9874949491023252,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-10-31,2025-11-03,2025-12-15,semiconductor,SOXX,0.500478301666557,1.149004547465981,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-11-28,2025-12-01,2026-01-12,semiconductor,SOXX,0.4994553184090448,1.1625316792326517,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2025-12-31,2026-01-02,2026-02-14,semiconductor,SOXX,0.5050494975365062,1.1853601770458146,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2026-01-30,2026-02-02,2026-03-16,semiconductor,SOXX,0.49691880630405344,1.1788485493174565,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2026-02-27,2026-03-02,2026-04-13,semiconductor,SOXX,0.5257314265071432,1.2980491379374026,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2026-03-31,2026-04-01,2026-05-15,semiconductor,SOXX,0.5304833188654768,1.2969460160790576,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2026-04-30,2026-05-01,2026-06-14,semiconductor,SOXX,0.5529034588436497,1.4161172426630062,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2026-05-29,2026-06-01,2026-07-13,semiconductor,SOXX,0.569185301245743,1.4345353132768024,252,market_behavior_v1_monthly_point_in_time_v1
AMD,2026-06-30,2026-07-01,2026-08-14,semiconductor,SOXX,0.5650191841744647,1.2063769196017982,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.5596093638773312,1.12656353705146,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.5431171758815907,1.078595055116566,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.5740823674007873,1.1215877098096028,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.5124165414809639,1.1351879762262183,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.5165573185459805,1.1509425869490915,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.5183280198236438,1.135595801378113,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.3282947658390987,0.927798733177119,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2019-11-29,2019-12-02,2020-01-13,semiconductor,SOXX,0.32403122196460993,0.978926476089032,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.3116310101313194,0.975604586927473,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.301312080901404,1.0151211685370614,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.315430723827809,1.0856784251697786,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-03-31,2020-04-01,2020-05-15,semiconductor,SOXX,0.3499193866122854,1.1868755597177538,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-04-30,2020-05-01,2020-06-14,semiconductor,SOXX,0.3538555704886313,1.1676729461630244,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-05-29,2020-06-01,2020-07-13,semiconductor,SOXX,0.34578250278287753,1.1448169235161085,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-06-30,2020-07-01,2020-08-14,semiconductor,SOXX,0.31628037081249316,1.0834452814608502,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-07-31,2020-08-03,2020-09-14,semiconductor,SOXX,0.3375432974563585,1.1237729049322154,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-08-31,2020-09-01,2020-10-15,semiconductor,SOXX,0.35130717242753545,1.1660484685890282,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-09-30,2020-10-01,2020-11-14,semiconductor,SOXX,0.3512407966481151,1.170646432398389,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-10-30,2020-11-02,2020-12-14,semiconductor,SOXX,0.43942552439068056,1.2589565793599908,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-11-30,2020-12-01,2021-01-14,semiconductor,SOXX,0.42797311177661107,1.1628720350619113,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2020-12-31,2021-01-04,2021-02-14,semiconductor,SOXX,0.4391141976023402,1.1796618651331856,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-01-29,2021-02-01,2021-03-15,semiconductor,SOXX,0.4556891319071484,1.218807780574903,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-02-26,2021-03-01,2021-04-12,semiconductor,SOXX,0.47692645979055065,1.2799883554902975,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-03-31,2021-04-01,2021-05-15,semiconductor,SOXX,0.5014745344762859,1.16223371644715,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-04-30,2021-05-03,2021-06-14,semiconductor,SOXX,0.5085098363406131,1.238868348538916,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-05-28,2021-06-01,2021-07-12,semiconductor,SOXX,0.5261389726066749,1.2734586566920212,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-06-30,2021-07-01,2021-08-14,semiconductor,SOXX,0.5334783258408039,1.2984254333039802,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-07-30,2021-08-02,2021-09-13,semiconductor,SOXX,0.5306918630803896,1.2279270318699258,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-08-31,2021-09-01,2021-10-15,semiconductor,SOXX,0.5266456937851602,1.2020675323292502,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-09-30,2021-10-01,2021-11-14,semiconductor,SOXX,0.5315315678868151,1.216494432333452,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-10-29,2021-11-01,2021-12-13,semiconductor,SOXX,0.5471687086086674,1.2110692030721668,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-11-30,2021-12-01,2022-01-14,semiconductor,SOXX,0.5445003117610444,1.2463357765835559,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2021-12-31,2022-01-03,2022-02-14,semiconductor,SOXX,0.5583639334468711,1.2689894409611884,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2022-01-31,2022-02-01,2022-03-17,semiconductor,SOXX,0.5586558790386622,1.2360469147220956,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2022-02-28,2022-03-01,2022-04-14,semiconductor,SOXX,0.5746517444593329,1.1557495691340278,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2022-03-31,2022-04-01,2022-05-15,semiconductor,SOXX,0.5559140209296686,1.1444229771033754,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2022-04-29,2022-05-02,2022-06-13,semiconductor,SOXX,0.5932782920693095,1.1132156437241878,252,market_behavior_v1_monthly_point_in_time_v1
AMKR,2022-05-31,2022-06-01,2022-07-15,semiconductor,SOXX,0.5884935786080182,1.128921805064094,252,market_behavior_v1_monthly_point_in_time_v1
