ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity,price,atr20_pct,atr20_percentile,realized_volatility_percentile,opening_gap_band,realized_volatility_band,atr20_band,price_band,dollar_volume_band,earnings_proximity_status,published_group,point_in_time_group_status
APLD,2024-10-15,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.3070175438596491,0.2140957446808511,-0.0119680851063829,0.0079470198675497,1.9313378510512809,98743439.253,,7.3,11.516301369863015,0.9956331877729258,1.0,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
RGTI,2023-10-04,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.3070175438596491,0.2079999999999999,-0.064,-0.0168067226890756,1.724812020871589,6717053.25,,1.26,12.972222222222221,1.0,0.995475113122172,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
CRDO,2025-01-27,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.2058774139378674,-0.0795969773299747,-0.1517335653038398,1.3472580842800574,340836842.1235,,55.6,11.20962230215827,0.9393939393939394,0.9565217391304348,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
RCAT,2024-04-23,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2008608321377331,0.2047244094488189,-0.0157480314960629,-0.0153846153846154,1.1244822792515152,939679.66,,1.2,10.599999999999998,0.9777777777777777,0.9730941704035875,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
AAOI,2024-12-17,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.2044767090139141,-0.0471869328493648,-0.0039897406668566,1.511758630344367,156609009.77425,,32.11,13.63464652756151,0.991304347826087,0.9739130434782609,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
POET,2024-08-12,4,unavailable,correction,unavailable,,0.5993953136810278,0.2379570516540917,0.203065134099617,-0.0498084291187739,0.044,1.2326494246777855,2125399.85,,2.55,12.686274509803921,0.9868995633187773,0.9912280701754386,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
NBIS,2025-02-03,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.201466275659824,-0.0431085043988269,-0.0823025107164726,1.2953292406001906,368053486.2,,33.31,12.177724407084956,0.961038961038961,0.9478260869565217,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
AAOI,2023-09-25,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.1989361702127658,-0.0053191489361702,-0.0219206680584551,1.9776914214031562,28080922.78975,,9.39,11.768317358892439,0.995475113122172,1.0,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
APLD,2024-09-18,4,unavailable,range_bound,unavailable,,0.5993953136810278,0.3070175438596491,0.1984374999999998,-0.1390625000000001,-0.0051635111876074,2.0052203622957383,103671134.411,,6.07,12.646952224052718,0.9956331877729258,1.0,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QBTS,2023-11-27,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1952662721893492,-0.0520710059171596,-0.0116279069767442,1.1795050633627953,1305481.9600000002,,0.843,14.833926453143539,0.9910313901345291,0.9954954954954955,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
QBTS,2023-10-25,4,unavailable,correction,unavailable,,0.5993953136810278,0.3059701492537313,0.194074074074074,-0.1555555555555556,0.0038119440914865,1.1745006735744903,1055973.91,,0.68,12.764705882352942,0.9954954954954955,0.9909502262443439,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SOUN,2025-01-31,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1935730680948737,-0.0015302218821728,0.0249999999999999,1.5811244079815483,970838173.4595,,14.15,13.507067137809184,0.974025974025974,0.9695652173913043,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
NBIS,2025-02-04,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.1902298850574715,-0.0623563218390803,0.0237166016211347,1.2936049197991935,374433573.0,,34.5,11.688550724637683,0.9653679653679653,0.9478260869565217,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
APLD,2025-01-31,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1893129770992367,-0.0061068702290076,0.0162601626016261,1.2132484682416662,206240613.2525,,7.12,14.127036516853927,0.9783549783549783,0.9304347826086956,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
SMCI,2024-11-26,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1857629041406694,-0.1176971072036301,-0.0213486071335587,1.4106100318438322,3261275352.6990004,,34.43,13.686392680801623,0.9869565217391304,0.9737991266375546,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
QBTS,2023-11-29,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2413793103448276,0.1839080459770115,-0.0724137931034482,0.0144927536231884,1.1533516447795586,1287876.595,,0.837,14.187574671445638,0.9910313901345291,0.9954954954954955,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SOUN,2024-04-22,4,unavailable,correction,unavailable,,0.5993953136810278,0.3070175438596491,0.1815856777493605,-0.0383631713554988,-0.0056338028169014,2.0554759905154025,155854003.675,,3.78,11.889285714285714,0.9866666666666667,1.0,within_3pct,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
SOUN,2024-04-30,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.3017241379310345,0.1789976133651551,-0.0095465393794749,-0.0129870129870131,2.0684861454145764,122386557.667,,4.24,10.394339622641507,0.9823008849557522,1.0,within_3pct,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
TEM,2024-11-21,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1765037593984961,-0.0186090225563909,-0.0018916595012897,1.3170268353221286,86576952.2025,,52.48,13.745483993902438,0.9869565217391304,0.9781659388646288,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
APLD,2025-01-29,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.3059701492537313,0.1739130434782607,-0.0565217391304349,-0.0015337423312883,1.1987498907840775,199596437.7885,,6.69,15.165844544095663,0.9826839826839827,0.9347826086956522,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
SMCI,2024-03-18,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.1735069378017353,-0.0378231170029595,0.0357119467080826,1.3332511534554745,12079129798.49815,,100.068,11.083312287288049,0.9730941704035875,0.9865470852017937,gap_up_3pct_or_more,high_25pct,high_25pct,at_least_100,at_least_1b,unavailable,other,unavailable
SMCI,2024-04-19,4,unavailable,correction,unavailable,,0.5993953136810278,0.2833211944646759,0.1714939923087231,-0.0832332654889516,-0.0619076339824229,1.2728611353398898,5295044381.45255,,71.365,10.016786122294993,0.96,0.9820627802690582,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
AAOI,2023-09-22,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.1707577374599789,-0.0138420490928494,0.0171858216970999,1.9790435701469695,29119490.07475,,9.58,11.978705636743214,1.0,1.0,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
AXTI,2024-03-14,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.166306695464363,-0.0150971922246219,0.0105708245243127,1.6167417542864526,25522307.6945,,4.57,12.60951859956236,0.9820627802690582,0.9955156950672646,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,semiconductor,unavailable
SMCI,2024-11-22,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1658570437196391,-0.1364330326162387,0.0383838383838384,1.4102757500534622,2921998628.2075,,33.15,13.300829562594267,1.0,0.9781659388646288,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
RGTI,2024-03-04,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.1625000000000001,-0.05,0.032258064516129,1.0365942225432243,15043848.8,,1.69,13.547337278106507,0.9910313901345291,0.9551569506726457,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
SMCI,2024-08-07,4,unavailable,acute_selloff,unavailable,,0.5993953136810278,0.2833211944646759,0.1611468812877263,-0.037102615694165,-0.1369338995688396,0.7966157018126793,4777796665.50705,,49.27,12.175132817918827,0.9606986899563319,0.9254385964912281,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
AAOI,2024-03-14,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1583850931677017,-0.0388198757763975,-0.030758226037196,1.2126808578620405,66671552.6005,,12.92,14.478560371517027,0.9955156950672646,0.9775784753363229,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
AAOI,2025-01-14,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.3059701492537313,0.1562499999999997,-0.0069444444444444,0.030355294929286,1.5441756840374032,102155743.306,,27.79,13.458222382151854,0.961038961038961,0.9695652173913043,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
QBTS,2023-11-28,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.155952380952381,-0.0392857142857141,0.0023724792408066,1.154493572383517,1290502.7799999998,,0.828,14.861111111111114,0.9910313901345291,0.9954954954954955,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
NBIS,2025-02-05,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.1558823529411763,-0.0402941176470587,0.0086956521739129,1.287227130183999,376703443.95,,33.93,11.805334512231063,0.974025974025974,0.9478260869565217,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
AAOI,2024-08-07,4,unavailable,acute_selloff,unavailable,,0.5993953136810278,0.2833211944646759,0.1546099290780143,-0.001418439716312,0.1385459533607682,0.9450473177794115,22261478.85775,,6.87,14.614192139737991,0.9956331877729258,0.9649122807017544,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
SOUN,2024-08-05,4,unavailable,acute_selloff,unavailable,,0.5993953136810278,0.2833211944646759,0.1543624161073826,-0.0794183445190155,-0.145021645021645,0.9323601824977863,187063823.328,,4.22,13.870734597156394,0.982532751091703,0.9649122807017544,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
AAOI,2024-03-15,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.1540880503144652,-0.0267295597484276,-0.003095975232198,1.1648522381363182,63476480.434499994,,12.7,13.979370078740155,0.9955156950672646,0.9730941704035875,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
NBIS,2024-12-30,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.1515151515151513,-0.0219058050383351,-0.0131819846210179,1.2269825907710674,290413990.875,,26.92,12.679234769687964,0.9782608695652174,0.9565217391304348,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
NBIS,2025-02-07,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2142857142857142,0.1462063635192581,-0.0034780368414272,0.022865412445731,1.2846444668167945,405495730.55,,38.13,10.701678468397585,0.9653679653679653,0.9478260869565217,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
IONQ,2024-12-27,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.145067264573991,-0.1376681614349776,-0.0283996683250415,1.4499916855205761,1042626367.1,,45.48,11.700637642919967,0.9652173913043478,0.9695652173913043,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,software,unavailable
APLD,2024-10-14,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.3070175438596491,0.1445466491458606,-0.0696452036793693,0.0164835164835164,1.9395716318649245,98892390.398,,7.55,11.015761589403974,0.9956331877729258,1.0,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
NVTS,2025-01-13,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.1410256410256409,-0.0528846153846154,-0.0476190476190475,1.262589052786781,26735528.325,,2.96,15.118243243243246,0.9696969696969697,0.9521739130434783,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,semiconductor,unavailable
SMCI,2024-03-19,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2413793103448276,0.1389555555555555,-0.05,-0.1119938441859536,1.3520826950861728,11555968143.878351,,91.097,12.322193376291207,0.9775784753363229,0.9865470852017937,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
SLS,2025-01-29,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2142857142857142,0.1363636363636362,-0.0643939393939393,-0.0598290598290597,1.1239315109813959,5020275.527445,,1.22,12.219262295081975,0.9567099567099567,0.9043478260869565,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
APLD,2024-09-05,4,unavailable,correction,unavailable,,0.5993953136810278,0.3059701492537313,0.1358490566037735,-0.1830188679245282,0.5401234567901234,1.8187983874885567,58352822.204500005,,5.37,9.39804469273743,0.982532751091703,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
TE,2024-11-15,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.1342592592592593,-0.0277777777777777,0.0,1.6933594128364968,11496548.2,,2.1,10.488095238095237,0.9650655021834061,0.9912663755458515,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,semiconductor,unavailable
POET,2024-04-24,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.1208333333333333,-0.2708333333333332,0.1455696202531644,1.350868205473705,1347803.6,,2.28,6.776315789473683,0.9203539823008849,0.9820627802690582,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
SLS,2024-04-02,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.1199999999999998,-0.056,0.0280373831775702,1.2901855402917555,2288484.8112500003,,1.18,13.022881355932217,0.9865470852017937,0.9775784753363229,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
SLS,2024-01-23,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1148190045248869,-0.0599547511312217,-0.0182868142444657,1.164142354381684,935499.343895,,0.5171,17.647456971572247,1.0,0.9910313901345291,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
RGTI,2024-03-06,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2142857142857142,0.1147540983606556,-0.0218579234972677,0.0445859872611464,1.0464272720756462,15712185.5,,1.78,13.452247191011232,0.9865470852017937,0.968609865470852,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
TEM,2024-11-15,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.1140684410646388,-0.0825076045627376,-0.0021190181882395,1.377817957703197,76624032.402,,52.4,12.357652671755725,0.9694323144104804,0.982532751091703,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
IONQ,2024-12-30,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.1138814016172506,-0.1361185983827494,-0.0193491644678979,1.4307835038000296,1039235700.15,,44.29,11.897606683224206,0.9565217391304348,0.9695652173913043,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,software,unavailable
RDDT,2024-04-17,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.1121134020618557,-0.0373711340206184,-0.0179873602333495,,564031215.526,,39.17,16.226065866734746,1.0,,within_3pct,unavailable,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
SOUN,2024-08-07,4,unavailable,acute_selloff,unavailable,,0.5993953136810278,0.2833211944646759,0.1116071428571428,-0.0223214285714287,0.0313901345291478,0.8806399627627831,173238187.43,,4.3,13.224186046511626,0.9694323144104804,0.9473684210526315,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
APLD,2024-09-16,4,unavailable,range_bound,unavailable,,0.5993953136810278,0.2833211944646759,0.1111111111111111,-0.0862354892205639,-0.0311986863711001,2.0348354313224144,96439053.3915,,5.89,12.226994906621393,0.9956331877729258,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
QBTS,2023-11-24,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1105882352941176,-0.0576470588235293,-0.0063694267515923,1.181945144560942,1308834.55,,0.86,14.808139534883724,0.9910313901345291,0.9954954954954955,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
TE,2023-11-24,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.1104294478527607,-0.1288343558282209,0.0125786163522012,1.1213416019310096,9587742.75,,1.63,17.180981595092028,0.9955156950672646,0.990990990990991,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
