ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity
SEDG,2026-06-24,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.10540860639557836,-0.05053296486379777,0.030175706646294875,1.1006862243606148,198446515.3,
AUR,2025-04-23,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.10534351145038179,-0.016793893129770865,0.07154471544715446,1.3057492266062731,85707584.625,
APP,2025-04-25,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.103861613551536,-0.11714039621016359,0.016499925339704458,1.1952629734433247,2306492314.25,
RUN,2026-03-10,5,other,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.10290456431535255,-0.023236514522821716,0.015004413062665423,1.013570203982662,192158463.5515,
APLD,2025-10-22,5,software,uptrend,unavailable,,0.5893210283454186,0.20600115406809003,0.10249839846252407,-0.018574631646380513,0.023048555623847555,1.0886046310578643,1144223970.888,
SEDG,2025-03-13,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.1009646302250804,-0.0025723472668810476,-0.007590132827324569,0.9718845256649037,96838593.792,
RDDT,2025-03-19,5,software,correction,unavailable,,0.5893210283454186,0.2704918032786886,0.1009342370397508,-0.029126213592233108,0.0,0.8607436653702673,1362391187.95,
INFQ,2026-05-27,5,software,uptrend,unavailable,,0.5893210283454186,0.20600115406809003,0.10050568900126411,-0.020227560050568916,0.007556675062972307,1.235064067807014,242381108.9,
EPD,2020-03-18,1,other,acute_selloff,unavailable,,0.5872645487601403,0.23076923076923078,0.1613090690589929,-0.036213991769547316,-0.08076354539114161,0.6570761569028292,193183500.2985,
RCAT,2024-11-18,4,software,under_pressure,unavailable,,0.5862676056338029,0.2379570516540917,0.9336016096579476,-0.10865191146881292,0.06382978723404253,1.0515483774730923,6769991.25,
APLD,2024-08-30,4,software,range_bound,unavailable,,0.5862676056338029,0.2379570516540917,0.8431372549019609,-0.1568627450980392,0.015706806282722585,1.2509870677681059,18448771.189,
RCAT,2024-11-19,4,software,uptrend,unavailable,,0.5862676056338029,0.2379570516540917,0.4822695035460993,-0.0035460992907800915,0.014285714285714235,1.054497924699969,8508524.25,
QBTS,2023-10-26,4,software,correction,unavailable,,0.5862676056338029,0.3017241379310345,0.42647058823529393,-0.16176470588235303,-0.007352941176470562,1.1522683847935205,1024986.1300000001,
SOUN,2024-02-16,4,software,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.4058679706601467,-0.15403422982885084,-0.010638297872340274,1.5424296214126259,101029039.22825,
RGTI,2024-11-06,4,software,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.39344262295081966,-0.008196721311475419,0.05357142857142838,1.0084426392444972,9223491.05,
RCAT,2024-07-18,4,software,under_pressure,unavailable,,0.5862676056338029,0.21428571428571427,0.388235294117647,0.0,0.015625,1.2591428989787337,1712478.4,
AAOI,2023-11-30,4,semiconductor,uptrend,unavailable,,0.5862676056338029,0.2833211944646759,0.3388931008339653,-0.01592115238817282,-0.04026845637583887,1.0334069225564757,35583843.55499999,
AAOI,2023-10-27,4,semiconductor,correction,unavailable,,0.5862676056338029,0.2833211944646759,0.3263305322128853,-0.03711484593837533,0.033478893740902516,1.8098901636027642,13639649.61275,
APLD,2024-11-15,4,software,under_pressure,unavailable,,0.5862676056338029,0.2379570516540917,0.32570659488559883,-0.00605652759084796,0.021865889212827838,1.8889169596687743,100463417.802,
AXTI,2024-04-29,4,semiconductor,under_pressure,unavailable,,0.5862676056338029,0.2833211944646759,0.31438127090301005,-0.03678929765886296,0.026936026936026813,1.80717309808252,3997000.4225000003,
AXTI,2024-05-01,4,semiconductor,under_pressure,unavailable,,0.5862676056338029,0.2833211944646759,0.2989690721649483,0.0,-0.009999999999999898,1.8053414490465092,3861539.8435000004,
RGTI,2024-11-05,4,software,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.2627118644067796,-0.0423728813559322,-0.017699115044247593,1.0076155393432948,8960059.209999999,
TEM,2025-02-06,4,software,uptrend,unavailable,,0.5862676056338029,0.2413793103448276,0.2556221889055472,-0.013493253373313419,0.03194564903151198,1.5115803878869736,704524832.9890001,
SMCI,2024-11-27,4,other,uptrend,unavailable,,0.5862676056338029,0.2379570516540917,0.24780103124052166,-0.05641492265696091,0.02410688353180368,1.4108992036997454,2981276201.639,
QUBT,2024-11-01,4,software,under_pressure,unavailable,,0.5862676056338029,0.20086083213773315,0.24347826086956537,-0.10434782608695647,-0.008928571428571397,0.9355574497854484,3087825.38,
ZETA,2024-11-29,4,software,uptrend,unavailable,,0.5862676056338029,0.2379570516540917,0.22910798122065712,-0.007981220657277022,0.026732673267326756,1.1127698753261126,302514944.65,
SMCI,2024-04-22,4,other,correction,unavailable,,0.5862676056338029,0.2833211944646759,0.2196575342465752,-0.021835616438356298,0.02560092482309284,1.2723400454543161,5382039176.87615,
AAOI,2024-01-02,4,semiconductor,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.20944444444444432,-0.0344444444444445,-0.025879917184264967,1.1800636375086828,68699833.38325,
AAOI,2023-10-26,4,semiconductor,correction,unavailable,,0.5862676056338029,0.2833211944646759,0.20704225352112693,-0.03169014084507038,-0.0098314606741573,1.809490435870378,14365400.011750001,
NVTS,2024-12-17,4,semiconductor,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.202416918429003,-0.17220543806646516,0.0030864197530864335,1.0636937102402144,28865910.7,
AXTI,2024-04-26,4,semiconductor,under_pressure,unavailable,,0.5862676056338029,0.2833211944646759,0.20000000000000018,-0.05573770491803276,0.0,1.8070379836035895,3994201.8835,
NBIS,2025-02-10,4,software,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.1984542508102718,-0.03565195711792568,0.01796485706792539,1.2902013407820845,419331470.4,
POET,2024-12-23,4,semiconductor,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.18999999999999995,-0.014000000000000012,0.008403361344537785,0.862726847041334,13900585.25,
NVTS,2024-12-16,4,semiconductor,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.1876923076923076,-0.15692307692307683,-0.011627906976744207,1.0643414574625387,27953944.6,
NBIS,2025-02-06,4,software,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.17996604414261452,-0.012167515563101472,0.0020630710285882703,1.2867532891307538,378516840.35,
RCAT,2024-04-22,4,software,correction,unavailable,,0.5862676056338029,0.20086083213773315,0.171875,-0.10156250000000011,0.01785714285714257,1.1159288422947675,906935.46,
ARM,2024-02-20,4,semiconductor,uptrend,unavailable,,0.5862676056338029,0.20086083213773315,0.17145040760869557,-0.008067255434782594,-0.03553062178588129,1.2996342575836608,3238147824.7,
NBIS,2024-12-27,4,software,uptrend,unavailable,,0.5862676056338029,0.2379570516540917,0.15844155844155838,-0.038961038961038974,-0.004276550249465383,1.2390216796440385,289370476.375,
AAOI,2024-01-29,4,semiconductor,uptrend,unavailable,,0.5862676056338029,0.2379570516540917,0.15102040816326534,-0.08571428571428563,0.0026684456304202353,1.1800692221222446,54243337.791999996,
SLS,2024-01-25,4,other,uptrend,unavailable,,0.5862676056338029,0.2379570516540917,0.14903846153846145,-0.04115384615384621,0.015830115830115732,1.156499547805493,857099.4758000001,
APLD,2025-01-14,4,software,under_pressure,unavailable,,0.5862676056338029,0.2379570516540917,0.1448931116389549,-0.03681710213776723,0.22730199613650992,1.0828208837608384,160672336.88099998,
QBTS,2023-11-30,4,software,uptrend,unavailable,,0.5862676056338029,0.2379570516540917,0.14367816091954033,-0.051724137931034475,0.03942652329749108,1.1530098995456546,1229719.525,
ZETA,2024-11-25,4,software,uptrend,unavailable,,0.5862676056338029,0.2379570516540917,0.12877358490566038,-0.07499999999999996,0.023681858802502287,1.1036639401437431,291622721.25,
APLD,2023-10-09,4,software,under_pressure,unavailable,,0.5862676056338029,0.2833211944646759,0.12269938650306766,-0.001963190184049002,0.06769825918762074,0.8811246101066266,21000274.97475,
NBIS,2025-01-03,4,software,under_pressure,unavailable,,0.5862676056338029,0.21428571428571427,0.11750719559504441,-0.09241646852709284,0.0003277613897081366,1.2080974288002253,219271003.525,
QUBT,2024-11-05,4,software,uptrend,unavailable,,0.5862676056338029,0.20086083213773315,0.11290322580645151,-0.16935483870967738,-0.01904761904761909,0.9633481526990845,3278724.3299999996,
SLS,2024-04-29,4,other,under_pressure,unavailable,,0.5862676056338029,0.21428571428571427,0.11206896551724155,-0.0344827586206895,-0.08904109589041087,1.0731734696458368,2184702.80275,
RDDT,2024-04-19,4,software,correction,unavailable,,0.5862676056338029,0.2379570516540917,0.11130136986301364,-0.009050880626223168,-0.02756471716203257,,451127930.3,
APLD,2024-01-22,4,software,uptrend,unavailable,,0.5862676056338029,0.21428571428571427,0.10750507099391493,-0.04665314401622711,0.012345679012345512,1.0354189675155403,28093610.123000003,
POET,2024-07-10,4,semiconductor,uptrend,unavailable,,0.5862676056338029,0.2379570516540917,0.10153846153846158,-0.08307692307692305,0.013201320132013139,1.7350069265606316,4392211.95,
RGTI,2025-10-08,5,software,uptrend,unavailable,,0.5857255934940219,0.20371412492965676,0.29995385325334567,-0.010383017997231292,0.007970849464814522,1.090381305032915,3428240129.15,
AXTI,2025-11-06,5,semiconductor,under_pressure,unavailable,,0.5833333333333334,0.20371412492965676,0.23843416370106763,-0.07354685646500592,0.009890109890109855,1.1115303693859777,22642419.865000002,
AG,2026-02-23,5,other,under_pressure,unavailable,,0.5833333333333334,0.20371412492965676,0.20355004947712185,-0.0021821493624770705,0.08418509201398594,0.8837957016050765,706460790.19697,
SLS,2026-06-15,5,other,uptrend,unavailable,,0.5833333333333334,0.20600115406809003,0.19342105263157894,-0.022368421052631593,0.008939974457215838,1.1438866700192325,83446850.65,
FLNC,2025-12-02,5,other,under_pressure,unavailable,,0.5833333333333334,0.20371412492965676,0.19163763066202089,-0.04878048780487809,-0.00979886539453334,1.3730954198101648,134658529.55,
FSLY,2026-02-26,5,software,under_pressure,unavailable,,0.5833333333333334,0.20371412492965676,0.16800000000000015,-0.02114285714285724,0.0016528925619836432,1.5759317847375836,284709134.9,
APLD,2022-07-13,3,software,correction,unavailable,,0.582142857142857,0.3500473036896878,1.706521739130435,-0.047717391304347934,0.0036496350364962904,2.172758943043139,980875.61637,
SOUN,2023-02-01,3,software,uptrend,unavailable,,0.582142857142857,0.3500473036896878,1.0950226244343892,-0.14932126696832582,0.010552763819095645,1.8964085551197045,6507201.704500003,
SOUN,2022-12-22,3,software,correction,unavailable,,0.582142857142857,0.2786220871327255,0.7524752475247525,-0.06930693069306937,-0.009803921568627416,1.0277486102880438,760240.483725003,
RBLX,2022-05-10,3,software,correction,unavailable,,0.582142857142857,0.2786220871327255,0.45711678832116776,-0.0013686131386861922,0.019910605444941165,1.0657463109096463,780222763.6,
QBTS,2023-05-23,3,software,uptrend,unavailable,,0.582142857142857,0.3500473036896878,0.43999999999999995,-0.017142857142857126,-0.0794117647058824,2.6475020305259007,3511984.2599999993,
RGTI,2023-07-10,3,software,uptrend,unavailable,,0.582142857142857,0.3058252427184466,0.381578947368421,-0.03947368421052633,0.021897810218977964,1.7460674362137962,6594191.525,
SOUN,2023-01-23,3,software,range_bound,unavailable,,0.582142857142857,0.3500473036896878,0.3733333333333333,-0.1333333333333333,0.014084507042253502,1.8571276552417701,2321710.851370003,
RGTI,2023-06-01,3,software,uptrend,unavailable,,0.582142857142857,0.3058252427184466,0.3663366336633662,-0.21287128712871284,-0.03514376996805102,1.5494655066816283,2041872.095,
QBTS,2023-05-09,3,software,uptrend,unavailable,,0.582142857142857,0.2786220871327255,0.3642857142857143,-0.023809523809523836,0.05769230769230771,1.3015369440921387,551297.2,
RGTI,2023-07-11,3,software,uptrend,unavailable,,0.582142857142857,0.3500473036896878,0.3475609756097562,-0.05487804878048774,0.027027027027026973,1.7411128402409422,6321232.125,
APLD,2023-05-17,3,software,uptrend,unavailable,,0.582142857142857,0.252760736196319,0.3446745562130178,-0.022189349112425982,-0.04091653027823239,1.8627144384659282,35520005.45375,
APLD,2022-05-23,3,software,correction,unavailable,,0.582142857142857,0.30303030303030304,0.3232876712328767,-0.06301369863013695,-0.008219178082191747,2.0643663738689892,1068955.809,
BROS,2022-05-20,3,other,correction,unavailable,,0.582142857142857,0.2786220871327255,0.31781305114638436,-0.011287477954144642,0.0207484253427197,1.0123816049818732,104410914.45,
GTLB,2022-06-01,3,software,correction,unavailable,,0.582142857142857,0.2786220871327255,0.3139352818371608,-0.0041753653444677186,0.015408320493066396,1.3499849956952372,67919472.25,
BROS,2022-05-19,3,other,acute_selloff,unavailable,,0.582142857142857,0.2786220871327255,0.29655172413793096,-0.052268602540834874,0.03162827020695058,1.0106554211706962,103695875.6,
GTLB,2022-05-31,3,software,correction,unavailable,,0.582142857142857,0.3058252427184466,0.2898330804248863,-0.038694992412746654,-0.005822077317186758,1.350448066554118,68388245.3,
RBLX,2022-05-09,3,software,acute_selloff,unavailable,,0.582142857142857,0.2786220871327255,0.2804780876494024,-0.13745019920318735,-0.02373247033441206,1.0642731572649589,755897375.6,
TWLO,2022-11-04,3,software,correction,unavailable,,0.582142857142857,0.2786220871327255,0.2767382767382769,-0.02979902979902982,-0.260250917992656,0.943514717783566,336673396.9,
APLD,2022-05-20,3,software,correction,unavailable,,0.582142857142857,0.3500473036896878,0.27071823204419876,-0.05524861878453047,0.10032362459546929,2.06787828763302,986134.659,
TTD,2022-05-10,3,software,correction,unavailable,,0.582142857142857,0.2786220871327255,0.2673949180717168,-0.039420565186416456,0.03134029784396519,0.8694886623472068,348965673.0675,
QBTS,2023-05-25,3,software,uptrend,unavailable,,0.582142857142857,0.3500473036896878,0.2644628099173554,-0.04958677685950419,0.18181818181818166,2.6546889125094943,5126873.909999999,
SOUN,2023-01-20,3,software,range_bound,unavailable,,0.582142857142857,0.3058252427184466,0.2569444444444444,-0.09722222222222221,-0.008000000000000007,1.8593381756102254,2222199.844870003,
RGTI,2022-07-01,3,software,correction,unavailable,,0.582142857142857,0.2786220871327255,0.2506702412868633,-0.018766756032171594,0.005449591280654031,1.0253996379590158,5778922.35,
APLD,2022-07-26,3,software,range_bound,unavailable,,0.582142857142857,0.3058252427184466,0.2486772486772486,-0.015873015873015817,-0.05670103092783496,2.7986399279871494,30246214.244210005,
AXSM,2022-05-11,3,other,acute_selloff,unavailable,,0.582142857142857,0.30303030303030304,0.23482744942483125,-0.0428401428004761,-0.00990099009900991,1.1643967854781165,62537718.6,
TTD,2022-05-24,3,software,correction,unavailable,,0.582142857142857,0.2786220871327255,0.2273268269459654,0.0,-0.12380952380952381,0.9928115335271923,422751813.971,
SOUN,2023-08-07,3,software,under_pressure,unavailable,,0.582142857142857,0.2786220871327255,0.22448979591836737,-0.08163265306122447,0.00952380952380949,1.1522155905853562,49393032.001499996,
U,2022-07-13,3,software,correction,unavailable,,0.582142857142857,0.3058252427184466,0.22195416164053094,-0.04312424607961385,-0.14386317907444668,1.3840663861350995,378993741.7,
U,2022-07-14,3,software,correction,unavailable,,0.582142857142857,0.2786220871327255,0.2202416918429002,-0.03111782477341396,0.010359536867763364,1.3840043666043438,404061444.7,
AXSM,2022-05-12,3,other,acute_selloff,unavailable,,0.582142857142857,0.2786220871327255,0.21566358024691357,0.0,-0.022489336952307037,1.164302460524479,62956905.9,
TTD,2022-05-11,3,software,acute_selloff,unavailable,,0.582142857142857,0.252760736196319,0.21135496183206115,-0.03506679389312972,-0.037485714285714344,0.8629341926067825,374990150.4045,
GTLB,2022-05-25,3,software,correction,unavailable,,0.582142857142857,0.3500473036896878,0.21122201240895588,-0.025087671971944947,-0.002583237657864612,1.3270258989983281,66055269.8,
DOCN,2022-05-11,3,software,acute_selloff,unavailable,,0.582142857142857,0.2786220871327255,0.19901315789473695,-0.011513157894736725,-0.03333333333333344,1.0248355164235594,107223246.2,
XYZ,2022-05-11,3,software,acute_selloff,unavailable,,0.582142857142857,0.2786220871327255,0.19290594563163244,-0.053641517662451066,-0.016826638227278146,1.1050987575251379,1794728179.6145,
